text,HATE,NOT,OFFN,PRFN,Race,Religion,Gender,Other,None
so this action by espn of dropping the sportscaster because of his name robert lee glaringly points out the reality of the left and how they are now the equal of the nazi brown shirts espn and others simply expect the violence that the dems gleefully promote and commit,0,1,0,1,0,0,0,0,1
and moors were sand niggers originally but african niggers stole their name because they never accomplished anything in their history still no plumbing in africa kangs should demand greatness but africans produce futility,1,0,0,1,1,0,0,0,0
you all favorite rappers artist can say faggot but when i say it you all try to turn up on me,0,1,0,1,0,0,0,0,0
you should stop being so eager to have fights with jews based on whatever weird personal interaction ur referring to,0,1,0,1,0,1,0,0,0
anytime bro rekt the kike christ cuck fuckers shits about to get real,1,0,0,1,0,1,0,0,0
women can not handle the bantz they are women you do not bantz women that gay,0,0,1,1,0,0,1,0,0
what if some white bitch heard someone shouting random shit and then they say omg ur so quirky and turns out they have tourettes,0,1,0,1,0,0,0,0,1
what her refugee policy,0,1,0,0,0,0,0,0,1
jasmine tweeted this man job and still got to tweet and i told drew brees i beg your nigger ass pardon and got disabled for hours,1,0,0,1,1,0,0,0,0
there not a whole lot of tolerance for women who refuse to bend a knee for hillary clinton is there i have been in all those dm chat rooms where they plot to mass report same cretins eventually got me banned,0,1,0,1,0,0,0,0,1
oh shit this means the weirdo will have more time on his hands to write another book well at least his retarded fans the idiots who bought his first book will be happy,0,0,1,1,0,0,0,0,1
that india one day ll be a muslim country again and muslims ll occupy india and yes we ll give rights to minorities do not worry we ll make india as a muslim country one day,0,1,0,1,0,0,0,0,1
i m a pretty bitch i don t deserve to be stuck in bakersfield,0,1,0,1,0,0,0,0,1
punk ass manly bitch,0,0,1,1,0,0,0,0,1
no niggers muzzies and wetbacks being parasites at the behest of kikes is causing a divide in america,1,0,0,1,1,1,0,0,0
tfw cv is and the yoof call her a nazi for of paths did not enable pedophilia hard enough white genocide enabler let us choose option white supremacy,0,1,0,1,0,0,0,0,1
refugees today are cowards,0,0,1,0,0,0,0,1,0
take ya nigger ass to bed,0,1,0,1,1,0,0,0,0
so now in nyc you get a k fine for saying illegal alien the official term for a foreign national living in a country without authorization but get over the use of the word nigger niggers tuesday thoughts,1,0,0,1,1,0,0,0,0
anti nazi merch and shit rules but no matter the context i m not buying anything that has a swastika on it,0,1,0,1,0,0,0,0,1
we can sieg heil whoever we want into office and it sure as fuck will not be a nigger lover ever again,1,0,0,1,1,0,0,0,0
this can not be right they are all white what is going to do to the lying repubs who always claim it poc who cheat welfare and will not work,0,1,0,1,0,0,0,0,1
lol spin away and use ad hominem attacks because you can not debt on merit synonymous for a white flag too easy next impeachdonaldtrump,0,1,0,1,0,0,0,0,1
soo like is she a nazi,0,1,0,1,0,0,0,0,1
i can not believe women are defending r kelly,0,1,0,0,0,0,1,0,0
but if you are a nigger you can beat rape your way all down white street while screaming i hate white people never be charged with a hate crime,1,0,0,1,1,0,0,0,0
did islamists just bomb fleeing civilans from fuah kafraya in syria fuah kafraya are two besieged cities in the idlib province with a majority shia muslim population i wonder if western msm will write about this probably not,0,1,0,0,0,1,0,0,0
are you suggesting that nigger women are somehow unattractive or that they fell out of the ugly tree and hit every branch on the way down datz rayciss but you do have a point there she even uglier than most sheboonz,1,0,0,1,1,0,1,0,0
mitch is a racist anti american nigger,1,0,0,1,1,0,0,0,0
teenagers do not get a levels now they get cellulite and yes vicky pollard has increased and many bald headed dykes as well we need hufty she was a fuck fest,0,0,1,1,0,0,1,0,0
wonder what fatso had for dinner today lollers roanna fish pie i think,0,1,0,1,0,0,0,0,1
are you retarded,0,0,1,1,0,0,0,0,0
as much i would like it to be true graphic lurid and clear i am fucked if i would like to see pant suit barby without the pant suit the sand nigger possibly but only out of curiosity releasethevideo,0,0,1,1,0,0,0,0,0
only white people will preserve our whiteculture and europeanheritage tradlife altright,1,0,0,0,0,0,0,0,0
you re correct soros was a nazi,0,0,1,1,0,0,0,1,0
we do not want illegal muslim immigrants so what wrong in that he has been elected for it,0,1,0,0,0,0,0,0,1
what an ugly bitch and a moozie fucking whore drag it into court and start asing questions from gowdy,1,0,0,1,0,1,1,0,0
for different reasons the conservative labour parties support mass rd world immigration while ukip prefer paki moslem immigrants as long as they speak english over white christian europeans who may not be as fluent in english as them britain is crying out for a pro white political party,1,0,0,1,0,0,0,0,0
millions died for this system they despise millions died for this system that pays them millions per year there is a whole continent in africa for you nfl faggots,0,0,1,1,1,0,0,0,0
i disagree with you on interracial marriages i am a st generation american chinese married to a white man we both have found the christ for me it abt the culture you choose to follow than ur race i have seen many asians in us following the trad western culture than many urban whites,0,1,0,1,0,0,0,0,1
fuck off trailer park nigbeat i do not associate with welfare niggers like you gtfoh nigger,1,0,0,1,1,0,0,0,0
ffs hundreds of white girls raped by muslim men and everyone is getting worked up about a non provible politically convenient story from years ago,0,0,1,1,0,1,0,0,0
is not georgia tech a nigger school,1,0,0,1,1,0,0,0,0
straight white man queue to see a misogynistic homophobe speak at tory conference in shocking plot twist,0,1,0,1,0,0,0,0,1
who were the utter fuckwits that thought nazi salutes nazi symbolism and yelling gas the kikes was a good idea way to let a legitimate protest be ambushed charlottesville,0,0,1,1,0,0,0,0,0
of course a fat white bitch is pro another fat white bitch,0,0,1,1,1,0,1,0,0
hahahaha hey too much for you fat censoring kike nigger,1,0,0,1,1,1,0,0,0
i do not hate muslims or black people are you out of your mind i do hate pakis though but that okay because they are not humans,1,0,0,1,0,0,0,1,0
went varmint hunting earlier i shot six squirrels and a jackrabbit no kike rats though,1,0,0,1,0,1,0,0,0
where was he when marissa chen was beaten raped and murdered by one of trudeaus refugees,0,1,0,1,0,0,0,0,0
to normies the concept of genocide is essentially when the nazis tried to kill all the jews it hard for them to think of present day immigration as genocidal or threatening so how do we get them from that mindset to thinking about white genocide via population replacement,0,0,1,1,0,0,0,0,0
they do but they have some lame ass idea that they can benifit from it as its replaced and they are just dumb enought to think this time they will get it right they are just as retarded as you but arguably better at murder just saying,0,0,1,1,0,0,0,1,0
in britain a man went to prison for posting memes about jews on the internet in britain a moslem got off with zero jail time for raping a little white girl are you starting to see the same picture that i do,1,0,0,1,0,1,0,0,0
you dumbass redneck,0,0,1,1,1,0,0,0,0
child birth and the healing process after is the ghetto i would love ukulamanisa but wow child birth is low key traumatizing no lie,0,1,0,0,0,0,0,0,1
no do not kill yourself you are so spooky ahah,0,1,0,1,0,0,0,0,1
fuck that game it gay and retarded,0,0,1,1,0,0,1,1,0
running from his bitch he gon come when i call,0,1,0,1,0,0,0,0,0
i will never stop saying nigga ever,0,1,0,1,0,0,0,0,1
nobel peace laureate fighting wars in countries bestows medal of freedom on crazy uncle choo choo before give finger to cuban refugees and then he airdropped billion in cash to iranian mullahs while stage diving into a mob of weeping celebs for his going away toungue bath,0,0,1,1,0,0,0,1,0
almost all parrots nest in tree hollows or nest boxes in captivity and lay white eggs from which hatch altricial helpless young,0,1,0,1,0,0,0,0,1
fuck it here is a thread of the cql women being stunning in dresses,0,1,0,1,0,0,0,0,1
according to the democrats rinos mainstream media liberals progressives and social justice warriors this murdering pos deserves amnesty and sanctuary because he is a dreamer apparently this man victim and the victim family are not entitled to dreams because only criminal immigrants and invaders can have dreams,0,0,1,1,0,0,0,1,0
that his sister sheboon friend melissa is apparently dating some blonde dude,1,0,0,0,1,0,0,0,0
he called me a pig when i asked question lol he has no answer its just typical yid technique believe me even i lie otherwise it anti semitic,0,0,1,1,0,1,0,0,0
i know right i was so gay when my dad taught me how to make a faggot,0,0,1,1,0,0,1,0,0
do you want to kill yourself,0,1,0,1,0,0,0,0,1
you do not speak for women,0,1,0,0,0,0,1,0,0
nuclear holocaust possibility has increased dramatically since trump withdrew from start proliferation redux,0,1,0,1,0,0,0,0,1
yeah me too yeah you too yeah you bash blacks too and the chinks and the j00s dindu nuffins hindu muffins spics micks wops sand niggers who cares humans talk that is what we do so we should go kill each other please,0,0,1,1,1,1,0,0,0
i don t mean the arabs to bring them together but you meant people we know a lot,0,1,0,0,1,0,0,0,0
i d bet my last nickel that cair is entrenched in this up to it eyeballs last year a few hundred million fraud discovered by muzzie doctor giving billing medicare patients chemo treatments with no cancer yeah this is a religion awright,1,0,0,1,0,1,0,0,0
at first they love you then they hate you because they can not be you or simply will never understand you,0,1,0,0,0,0,0,0,1
you all ever jus want to dawg somebody shit so bad but that ghetto fighting and arguing shit is totally behind you,0,1,0,1,0,0,0,0,1
i saw this porno once where the black guy had a nicer butt than the white bitch he was beating on not me,0,1,0,1,0,0,0,0,1
next time i am playing a keyboarder i am takin the mf coin flip lmao gb is a fucking troll,0,1,0,1,0,0,0,0,1
i disagree blm want to destroy me and my family they hate all white people and believe they are a superior race,1,0,0,0,1,0,0,0,0
idgaf let the dirty sand niggers fight it out,1,0,0,1,1,0,0,0,0
i ll fucking hate when depression kicks it because that mf be kicking in hard asf,0,1,0,1,0,0,0,0,1
i do not hate you it just that sometimes your actions and the stuff you say annoys me,0,1,0,0,0,0,0,0,1
well i locked my keys in my car and i am now chugging grape juice in the publix parking lot this is it this is how crackheads are born,0,1,0,1,0,0,0,0,1
reading tweets from muslim twitter has made me islamophobic,1,0,0,1,0,1,0,0,0
there no such thing as radical islam it just islam rape mass murder are part parcel of daily moslem life it their culture it who they are,1,0,0,1,0,1,0,0,0
american vets discarded by the jews are passing this and organizing against them they will not protect jewish lives now that everybody knows jews want whitegenocide achtung juden,1,0,0,1,0,1,0,0,0
girls should have some sort of hat pin and stick it in the muslim scum eyes,1,0,0,1,0,1,0,0,0
going into shelters and deporting illegal immigrants is morally incorrect but the government does not run solely on morals and i think before you guys debate it understand that dealing with what is legal and illegal is the job of our government,0,1,0,1,0,0,0,0,1
dyke call me c murda girl if you do not get the fuck,0,1,0,1,0,0,0,0,1
that wintrich or whatever faggot needs to go posobiec too,0,0,1,1,0,0,1,0,0
they playing a lot of ethnic music at this white ass wedding,0,1,0,1,1,0,0,0,0
communist revisionists on the city council in austin tx voted to eliminate columbus day use indigenous people instead said columbus was violence hatred they just dissed all italians un freaking believable,0,0,1,0,0,0,0,1,0
lool it bare gyal clown i see that get no gyal they just sad cus they get no bitches but do the most to get them try harder,0,0,1,1,0,0,1,0,0
gay you are,0,0,1,1,0,0,1,0,0
why will there be muslim refugees from muslim dominated bangladesh,0,1,0,1,0,0,0,0,1
speaking as part of the maybe some others i am older and white but also a cis gay man not lesbian i loved the indigo girls since the more recently saw them along w mary chapin carpenter and joan baez in charlottesville four voices years ago,0,1,0,1,0,0,0,0,1
it officially spooky szn bitch,0,1,0,1,0,0,0,0,1
fake news retard,0,0,1,1,0,0,0,0,1
love the homogenisation of gay trans ppl into queer so if anyone calls me queer i can b like i am not queer they instantly assume i am cis n het which is fine to me love playing tricks on ppl,0,1,0,1,0,0,0,0,1
where are all the conservative white men where are all the white women defending men from women committing perjury in the divorce courts oh that right they are cheering as men commit suicide screw you bitches look after yourselves mgtow,0,0,1,1,0,0,1,0,0
un double standard we did not see tears when more than k kids in west aleppo were slaughtered in cold blood by jihadi rebels and buried without un propaganda sheets,0,1,0,1,0,0,0,0,0
well the ones who watch that dyke ellen are pretty fucking dumb,1,0,0,1,0,0,1,0,0
you really think no one would care about the foibles aka sexual harassment and possibly sexual assault and rape of women if it wasn t being done by a powerful jew well shit and that why i am a feminist,0,1,0,1,0,1,0,0,0
i just saw your ghetto gaggers video why did you change your name from harmony rose,0,1,0,0,0,0,0,0,1
the world will know peace when we send back the sand niggers and kikes and nuke the middle east out of existence,1,0,0,1,1,1,0,0,0
love when one of my favorite shows has a gay plot twist,0,1,0,1,0,0,0,0,0
i raped the jews because it diddled sarah palin,1,0,0,1,0,1,0,0,0
since the boomers wanted communism let tax their retirement savings and force them to use ebt cards and ghetto hud apartments down with the niggers and see how long you last traitor,1,0,0,1,1,0,1,0,0
yesterday hour float turned in to an hour epic log jam city and a thick black cloud of mosquitoes,0,1,0,1,0,0,0,0,1
pity the daily mails richard kay could not devote a double page spread in todays edition to the of young british girls raped by pakistani sex grooming gangs as he has to boris touching ladies legs at the spectator plus years ago that is how the establishment work,1,0,0,1,0,0,0,0,0
alright kike lover enjoy ranting about the evil chinese rice farmers you deranged simpleton,1,0,0,1,0,1,0,0,0
recommend me good books about islam islam and women thank you,0,1,0,0,0,1,1,0,0
white people are so uncultured that they kill black people as a hobby blacklivesmatter allivesmatter,0,0,1,1,1,0,0,0,0
i did not know usher was moslem,0,1,0,0,0,0,0,0,1
cheating is not the wave grow up you dumbass nigga,0,1,0,1,1,0,0,0,0
you negroes are really paying the portion of a light bill to watch jhene aiko murmur in c4 about situationships chile,0,0,1,1,1,0,0,0,0
man the niggas in pa are way cooler than the niggas in jersey,0,1,0,1,0,0,0,0,1
tbh i am so happy because bitch done lost her stylus months ago and that shit be too expensive,0,0,1,1,0,0,0,0,0
unfortunately thousands of women look like this they have overdosed on vitamin kike you should let them know about their condition the next time they stop in,1,0,0,1,0,1,0,0,0
aa crazy rich asians and never been kissed for today,0,1,0,0,1,0,0,0,0
so the ugly bull dyke bullied her classmate shooter leftists are by far some of the most intolerant people on the planet,1,0,0,1,0,0,1,0,0
how come you guys do takfir of muslims and search for faults in every this quality makes me sad,0,1,0,1,0,1,0,0,0
these fucking sand nigger savages need to go back to their own countries and if they do not voluntarily the time will come to physically remove them i do not care if they are citizens or not they have no right to be here,1,0,0,1,1,0,0,0,0
how would issues even be brought up to vote for in that system some kike will push drug legalization or gay marriage or something,1,0,0,1,0,1,0,0,0
you are not a nigger case closed,1,0,0,1,1,0,0,0,0
really fucking hate having to be myself sometimes,0,1,0,1,0,0,0,0,1
the problem is these church cucks are the ones bringing these so called refugees in where they are a danger to us all just like the stupid women of europe who welcome refugees and then get raped and murdered guarantee this woman would call anyone against refugee resettlement a racist,1,0,0,1,0,0,1,1,0
i think i need me a walk on the bitch at night,0,1,0,1,0,0,0,0,1
must admit the term muzzies nags at me bothers me but this guy nevertheless is in need of serious mental adjustment,0,0,1,0,0,1,0,0,0
south africa to cage dive with great white sharks,0,1,0,0,0,0,0,0,1
now that women in saudi arabia can drive they have a fighting chance to escape the isiamist captors who enslave them maga tcot pjnet,0,0,1,1,0,1,0,0,0
dog is retarded he bit himself while scratching i need to get him some smart food lol,0,1,0,1,0,0,0,0,1
oh and fuck you too,0,0,1,1,0,0,0,0,1
