text,HATE,NOT,OFFN,PRFN,Race,Religion,Gender,Other,None
because in the republican party is a clown car full of white nationalists and conspiracy crackpots who are easily exploited by fox news and hordes of supplement selling grifters funded by billionaires who will not rest until they are trillionaires and the rest of us are slaves,0,1,0,1,1,0,0,0,0
well it d be nice to terraform mars or the moon to live there and just pray the liberals do not follow us so they can create another unorganized chaotic ghetto shit world like what they have done to this one,0,1,0,1,0,0,0,0,0
shrinking the bloated wasteful epa is a good start we need dept of education to vanish completely federal funding of marxist colleges and planned parenthood needs to stop hb1 visa program should end social programs for legal and illegal immigrants should end time to stop spending,0,0,1,1,0,0,1,1,0
it seems that the whole blm movement boomeranged on blacks in the ghettos ytd in homicides in chicago are down from the same period in but are still way up from the same time period in,0,1,0,1,0,0,0,0,0
the bbc are in mourning as the death of moslem convert sally jones aka the white widow in syria is confirmed,1,0,0,0,0,1,0,0,0
wrong it was me in conjunction with the local aborigines disguised as arabs pretty good hey keep it on the down low,0,1,0,0,1,0,0,0,0
i am still tryna see what hood a nigga false claim,0,1,0,1,0,0,0,0,1
firstly i am not a yank secondly is not not ain t and thirdly he is moslem so shove it fool and do not talk cack keak,1,0,0,1,0,1,0,0,0
for the first time in decades saudis to let women drive cars and fly,0,1,0,0,1,0,0,0,0
you know chris brown the shit when you see multiple dykes grinding and winding and screaming for him,0,1,0,1,0,0,1,0,0
more and more leftists are moving closer to center these days you would not know it by the msm though in order to keep the chaos going importing muslim fighters is now their main tactic they know that many demoncraps voted for trump and that they grow less relevant every day,1,0,0,1,1,1,0,0,0
if i were kurdish in germany i would be joining them the kurds are sick and tired of arabs and those who are violent and the kurds are the best fighters after koreans in the world,1,0,0,1,1,0,0,0,0
married homosexual women stephens and sprinkle have officiated at least weddings to various nature entities in nine countries wnd slipperyslopeproof,0,0,1,1,0,0,1,0,0
i will take the rise body pillow in exchange go to hell you fuckin faggot,1,0,0,1,0,0,1,0,0
agreed lucie they are not refugees socioeconomic parasites at best islamists and sex attackers at worst,1,0,0,1,0,1,0,0,0
what do you mean how do i figure can you read do you have any self awareness at all with responses like these i should just default to calling you a retarded faggot now go away and stop wasting my time amateur,0,0,1,1,0,0,1,0,0
who came up with i see you niggers niggering it up again cuz i say that in my head all the time,0,1,0,1,1,0,0,0,0
stop paying kike license,1,0,0,1,0,1,0,0,0
please don t kill yourself babygirl you have those voluptuous thighs,0,0,1,1,0,0,1,0,0
greeks will become a shrinking minority within their own country those who refuse to convert to islam will be despised and abused those who do convert will stop being greek greece will be lost,0,1,0,1,0,0,0,0,1
so nice to see an american family in the white house and not the ghetto trash who was ruining our country maga gabfam britfam,1,0,0,1,1,0,0,0,0
disregard women and acquire currency,0,1,0,0,0,0,0,0,1
good moslem if only we can get them to do this before wives squat out shitlings,1,0,0,1,0,1,0,0,0
it be the unbothered bitches that be knowing everything you post,0,1,0,1,0,0,1,0,0
bloodthirsty kike is bloodthirsty,1,0,0,1,0,1,0,0,0
anything they say is a lie nigger just means black only blax use it becasue whites do not give a fuck about blax they just like controlling whites,1,0,0,1,1,0,0,0,0
free women rule hold your head up high wearing freedom pink hats and vagina costumes are for weaklings who support holding women down for sexual offenders with the initials bill clinton beyourownhero maga,0,1,0,1,0,0,1,0,0
more like they would love to sit in endless meetings without doing any real work okay when did you stop being gay please purple haired niggerette charge nurses would never have morning report end if it was an option murse,1,0,0,1,1,0,0,0,0
respect the based nigress he would be nothing without her,0,1,0,1,0,0,0,0,1
come and get me nazi fairy maga presidenttrump aka greatautist howdidyousayyouwouldstopmefaggot lol,0,0,1,1,0,0,0,0,0
i was in a bind once and had to spend the night in a low quality motel there was nigger hair stuck in the towels as it almost impossible to get it out i sure hope trump gets new towels at the white house,1,0,0,1,1,0,0,0,0
this mf on this movie just said what do we call her the lezbo the gay girl the dyke mother fucker how bout her name,0,1,0,1,0,0,1,0,0
people are so racist to asians it normalized i literally hate you all,0,1,0,0,0,0,0,0,0
he might live in a trailer park but at least he not a nigger,1,0,0,1,1,0,0,0,0
lol so sharpton was one of the first niggers to push the we wuz kangz horse shit fucking hilarious that nigger deserves to be drawn and quartered in front of his family for what he done with his miserable slimy race baiting existence,1,0,0,1,1,0,0,0,0
without the jews we would not have all those illegals and arabs ur gay,0,0,1,1,1,1,0,1,0
no more of this madness i shall take refugee in a bottle,0,1,0,0,0,0,0,0,1
after they have killed or wounded a score of persons special to the new york times harriston miss a reign of murder started early this morning by two negro boys who were crazed by cocaine developed into a race riot which ended only after three white men,0,1,0,1,0,0,0,0,1
yeah probably sunni but i do not care what flavor moslem they are get all the moslem invaders the fuck outta western countries,1,0,0,1,0,1,0,0,0
muslim countries refusing to take in or help muslim refugees raises no outcry from the alt left liberal socialists but a temporary ban on travelling here from a known terror hotspot is inhumane fucktards,1,0,0,1,0,1,0,0,0
the president is encouraging civil war is that what you want for our country mr mccarthy do you want to kill democrats for this man do you want to see women raped killed and children killed that is war is that what you want,0,1,0,1,0,0,0,0,1
we will probably never really know the true depth of his faggot depravity and his scumbag pedophilia and i honestly do not want to know anymore about his demonic psychosis all homos are pedos some just hide it control it better than others,1,0,0,1,0,0,1,0,0
same insanity from a homosexual man,0,1,0,1,0,0,1,0,0
have you ever met a muslim for real have you lived in a islamised area,0,1,0,0,0,0,0,0,0
no one cares he is delivering the brexti we want how much has khan wasted pushing his pro immigrant agenda,0,1,0,1,0,0,0,0,0
brian terry is a first cousin to a family friend believe me they have not forgotten that nigger holder,1,0,0,1,1,0,0,0,0
not as hard as it must be for you a basic bitch libertarian desperately cuckposting retarded memes to your internet black friend to prove you are not racist,0,0,1,1,0,0,0,0,1
backpedaling fails to point out exactly my comments and resumes to nonsensical aussie retarded babbles go choke on a cock you useless wrinkly aussie slag you are th descendants of the bottom feeders among limeys loll,1,0,0,1,0,0,0,1,0
i have reasons to dislike them and some reasons to like them i take the good with the bad if you have a specific answer i can answer it but i d like to remain in the holocaust subject if you do not mind,0,1,0,1,0,0,0,0,1
i will never say fag or faggot ever again from now on it just poof,0,1,0,1,0,0,0,0,1
so answer my question should a woman or women who are the object of abusive posts be able to downvote him or should they just silently take it,0,1,0,1,0,0,0,0,1
jq same as the cq or the mq to me all religious fanatics are a danger to anyone who wants to be left the fuck alone granted muzzies are the current worst but it wasn t long ago that xtians were murdering abortion doctors and dragging fags behind their trucks,1,0,0,1,0,1,0,0,0
faggot i told you already to stop liking my posts you called for my wife to be raped by niggers you i are enemies fuck off bitch ass punk motherfucker i shit on you altright gabfam,1,0,0,1,0,0,0,0,0
please excuse the language i think the word nigger does not pertain to every black person if i have to hear it be used in this shit crap they call music nowadays it open for use,0,1,0,1,1,0,0,0,0
goes back to when the jews now but a tiny alien bolshevik minority helped set up the naacp primarily run funded manned by jews all through the uncivil rights era adding the negro to their increased their reach fold they use negroes as shocktroops,0,0,1,1,1,1,0,0,0
if you do not listen to fleet foxes fuck you i fucking hate you,0,1,0,1,0,0,0,0,1
dieting is for women and slim waist twink faggots,0,0,1,1,0,0,1,0,0
fugly lezbian jews like this are why i am cool with domestic violence with the kind of attitude and birdbrain this jew broad has i am willng to bet anything that either a male or butch dyke husband is going to wind up punching her til she shits out her bones,1,0,0,1,0,1,1,0,0
females get relationship advice from they friends that can not even keep a nigga,0,1,0,1,0,0,0,0,1
since it has already been established that as an aggregate blacks could integrate just fine in this country and still do in many parts of the country its clear the issue must lie with other factors specifically with post urban black populations,0,1,0,0,1,0,0,0,0
these niggas on the half yard line good game lions,0,1,0,1,0,0,0,0,1
the women who came out against weinstein filed lawsuits,0,1,0,1,0,0,1,0,0
keeping those crime stats in the ghetto low,0,1,0,1,0,0,0,0,1
if i could work remotely full time woo a career a lifestyle the poor mentally unstable queer nigger agenda,0,1,0,1,0,0,0,0,1
nigga at work said i look like a subway surfer,0,1,0,1,0,0,0,0,1
withoutwomenmenwould men would actually be able to be functioning human beings without being accused of misogyny by a feminazi,0,0,1,1,0,0,1,0,0
runs in conjunction with more migrants muslims blacks,0,0,1,0,0,0,0,0,0
he lied to a population of impoverished white people eager to blame their lost jobs on non white immigrants i can not wait to see how completely they turn on him i hope they do desperately,0,1,0,1,0,0,0,0,1
take a shot every time you see an asian named band full of white people,0,1,0,1,0,0,0,0,1
can you believe this brokedy broke nigger was over here with a white bitch in the park kissing seriously the white bitch more fucked up then the niggers are is not that like raping the handicapped seriously why would a white bitch choose a nigger she be retarded drugged to,1,0,0,1,1,0,1,0,0
i remember my sophomore year of highschool when my principal tried to tell me i was wrong for checking a white boy for using the n word because his friends told him he could she was also white she tried to suspend me for being aggressive,0,1,0,1,0,0,0,0,1
you are acting like our argument is this is bad do not treat women that way my argument is you are immitating islam stop immitating islam traditional roles are fine islam is not burkas are completely undesirable to men in fact the concept of burkas is retarded no one wants them,0,0,1,1,0,1,0,0,0
when uncle charlie gets really drunk he puts on the gook ear necklace,0,0,1,1,1,0,0,0,0
nobody dykes yo record me doing this real quick,0,1,0,1,0,0,1,0,0
wrong that sanders is a commie nazi want to be wtf,0,0,1,1,0,0,0,0,1
the antichrist whom since last week is known to be netanyahu wants trump putin to let him kill all the christian arabs remaning n syria while all the muslim terrorists are now living in europe next israel will order politicians to send them all usa jobs,0,0,1,1,0,1,0,0,0
if you do not see the difference between illegal immigrants and babies you do not belong in government,0,0,1,0,0,0,0,1,0
space the final frontier these are the voyages of the starship enterprise its five year mission to explore strange new worlds to seek out new life and new civilizations to boldly go where no man has gone before where no niggers are invited nor wanted it a nigger free space,1,0,0,1,1,0,0,0,0
he has to be retarded to keep coming around every day for this kind of punishment,0,0,1,1,0,0,0,1,0
you want to know what i miss about college bonus dollars paying for food is ghetto as hell,0,1,0,1,0,0,0,0,1
illegal immigrant humor,0,1,0,0,0,0,0,0,0
it not so much about the torah which is pretty innocuous and ignored by many jews despite what is said it really about that forbidden book the talmud or babylonian talmud which as goyim cattle we are not permitted to even read good luck with your research,0,1,0,0,0,1,0,0,0
today one of my queer white students says i know they say vsco girls are defined by saying that the tea and and i oop but actually they are just appropriating black queer culture which is actually the tea sis train them up and watch them fly you all,0,1,0,1,0,0,0,0,1
keep muslim away defend christian faith ban abortion welcome black american babies in the us,0,0,1,0,1,1,0,0,0
that or only date asians either way the white race is dead,0,1,0,0,1,0,0,0,0
help a black lady i know had a white person plaster on her face we were chatting about it are there really no plasters for brown or black skin tone people,0,1,0,0,0,0,0,0,1
maybe they should not support racist homophobic islamophobic,0,1,0,1,0,1,1,0,0
this is why i propose using baconas a vetting process it smells good tastes great and its muslim kryptonite,0,0,1,0,0,1,0,0,0
do not buy a mouse on media markt fucking niggers giving me fake logitech mouse turns off the middle of the ranked,1,0,0,1,1,0,0,0,0
his being a faggot and a globalist and a whore for the kike is worse than being mixed race though most half street shitters are shit in general there a half czech japanese korean politician tomio okamura who is very pro family anti invasion anti eu,1,0,0,1,0,1,1,0,0
this is only proof that liberal women are never ever satisfied you feed a fee and another and another show up wanting more,0,0,1,1,0,0,1,0,0
sarah i feel really bad for calling you a dyke so i baked you some cookies,0,1,0,1,0,0,0,0,1
no one cares if gays have niglets,0,0,1,1,1,0,0,0,0
welp i am in a drunken psychotic rage if you are a thot and or a nigger please lock youself up for teh night just a prank bro,1,0,0,1,1,0,1,0,0
unfortunately during the years he still has not grown a brain but still sucks saudi moslem cock,1,0,0,1,1,1,0,0,0
round my nec this that ching chong,0,1,0,1,0,0,0,0,1
there different type of arabs,0,1,0,0,1,0,0,0,0
yeah twitter does not really allow for a monograph my purpose was more to interrogate the respectability politics of equating queer oppression to pride outfits,0,1,0,1,0,0,0,0,1
i think what this is chart is saying is that the easiest way to eliminate white people is to bring in unlimited numbers of african immigrants into their countries sounds awesome blackcrimematters,0,0,1,0,0,0,0,0,0
you all deadass write slave love novels where you fetishize white male slave owners sit this out,0,1,0,1,0,0,0,0,1
i really do not understand why white people can not say nigger i mean we invented it,0,1,0,1,0,0,0,0,1
how many caucasians are infected with the virus,0,1,0,1,1,0,0,0,0
queer theory is destroying the affinity between transsexuals and gay people particularly lesbians,0,1,0,1,0,0,0,0,1
vontaze burfict is a fucking raider you all ain t listening hurry up and take ya hoe asses to vegas gruden is still that dude tho,0,1,0,1,0,0,0,0,1
after losing having disabled fifteen separate accounts and having had multiple definitely over maybe day jail bans yeah i d say facebook is a horrible ghetto of a place i joined there to spread truth not to obey tyrannical terms of service which i never cared for,0,1,0,1,0,0,0,0,1
what kind of retard falls for this,0,0,1,1,0,0,0,0,1
i guarantee that feminazi will change her mind if a libtard tells her that the infant can raised to be gay or transgender,1,0,0,1,0,0,1,0,0
honey asexual people are not the only one that can be sex repulsed asexual people are not the only people who can feel uncomfortable with sex chat some of us are dykes with the good old catholic guilt,0,1,0,1,0,0,0,0,1
kim kardashian is a negress by now anyway,1,0,0,0,1,0,1,0,0
and the forced teaching of the holocaust to children in germany remember you are basically the descendant of a genocidal maniac little boy hate yourself,0,0,1,1,0,1,0,0,0
lmao anelys slow she said she did not want to wear black to el jaripeo bc she does not want to her hot,0,1,0,1,0,0,0,0,1
i actually bring the average dance skill of white people down two notches,0,1,0,1,1,0,0,0,0
how come you do not date her i think it racist you fuck a racist white woman time for you to chink it up troll,0,0,1,1,1,0,0,0,0
works great on muzzies too,0,0,1,0,0,1,0,0,0
really he raped jaunita broderick harassed countless women and even exposed himself to paul jones please a sick person allows tolerates that she was his enabler,0,1,0,1,0,0,0,0,1
lol yeah the drippiest niggas be the ones who thrift i agree tho you be dripping bro,0,1,0,1,0,0,0,0,1
my solution would be to come out express the pain and mortification masc presenting black gay men feel on top of the already stigmatized experience of homosexuality resentment of heterosexuals the black church appeal to empathy and understanding apologize profusely,0,1,0,1,0,0,0,0,1
invoking the castle doctrine to justify indiscriminate white violence against black people was a little too on the nose i guess,0,1,0,1,0,0,0,0,1
why do muslim women suicide bomb to get an enormous eternally erect penis in heaven top saudi imam delivers throbbing theological thesis,0,0,1,1,0,1,1,0,0
i remember when it was great country cooking and a hillbilly country store now its just another commercial shops,0,0,1,1,0,0,0,0,0
and she was allowed here as a refugee ong,0,1,0,0,0,0,0,1,0
censorship is violence therefore violence against those who want to censor is warranted and ethical as self defense,0,1,0,1,0,0,0,0,1
thanks linus and you are the only oven dodging kike i follow,1,0,0,1,0,1,0,0,0
islam makes all the fun stuff in life forbidden haram it sucks,0,0,1,1,0,1,0,0,0
yeah but niggas only hate queer trans folk because white folk conditioned them to do so it not us it still them,0,1,0,1,0,0,0,0,1
can not believe my contract got renewed another months lol but that also means i am working on christmas now which is super gay,0,1,0,1,0,0,0,0,1
if female files for divorce the man should be awarded with kids and there should be no financial compensation awarding female if non marital sexual relationship of women will be found and proven in front of court the contact with her kids should be forbidden,0,1,0,1,0,0,1,0,0
piss off you thirsty brown thot no one asked you i do not listen to chubby street shitters or kike manlets,1,0,0,1,0,1,0,0,0
fox news online is stating that white supremacists caused violence in charlottesville implying that president trump has decried white nationalism,0,1,0,1,0,0,0,0,0
sorry mate my comment was more so aimed at the self professed kike killer,1,0,0,1,0,1,0,0,0
fake news no clue why anti trump protester with brown moslem girlfriend shot hundreds of trump voters but sure a black saved lives,0,1,0,1,0,0,0,0,1
mad about being the lady with the muslim husband is she not the lady with the muslim husband i d of labeled it that too at least it did not say the bitch with the sand nigger husband what do these ass holes want anyway,1,0,0,1,1,1,0,0,0
shoutout to every cishet man who had a crush on me you all are faggots,0,0,1,1,0,0,1,0,0
technically we re all immigrants but i am about to hush,0,1,0,0,0,0,0,1,0
to stop islam is not the only goal we should have but we should also be creating advantages for those who do not try and control by violence and intimidation,0,0,1,1,0,1,0,0,0
i m single bc i m way too corny romantically amp goofy aka borderline retarded weird af,0,0,1,1,0,0,0,0,1
how many sand niggers has putin let into russia how many beaners spics,1,0,0,1,1,0,0,0,0
do asians really eat dog flavor ramen,0,0,1,0,1,0,0,0,0
the faggot and dyke agenda strikes again,1,0,0,1,0,0,1,0,0
either way kikes and sand niggers will most likely die this is very good,1,0,0,1,1,1,0,0,0
fuck them white kids,1,0,0,1,1,0,0,0,0
ok faggot so azz invented white nationalism how are we going to pay are you going to make another post about it,0,0,1,1,0,0,1,0,0
if the story is that the right wants immigrants because they are cheap labor just how does that work if all of the immigrants are on welfare as far as lefties wanting votes is concerned we already know that illegals do vote,0,0,1,1,0,0,0,1,0
juri was very passionate about things that mattered to her as she vehemently objected to kaien plan to kill all vampires declaring that not all vampires were bad and physically opposed him,0,1,0,1,0,0,0,0,1
he wants israel to remain purely jewish yet does not care if america turns all black is a homo who opposed trump all election likely stills do he a fag,0,0,1,1,0,1,1,0,0
confess it was the naked negress tits when you were young,1,0,0,1,1,0,1,0,0
the jews put gab at risk anglin uses the site the way it intended and the jews came down on it if anglin does not have the right to mock the dead then none of us have the right to do anything except bow to israel,1,0,0,0,0,1,0,0,0
owaisi crying rohingyas has never have tears for kashmiri hindu pundits killed tortured raped driven away from their homes with anouncements m masjids support of rohingyas b deshi muslims is for change demography for muslim majority to turn india into hell hindus,0,1,0,1,0,0,0,0,1
frigid childless dykes conned females that white men are bad mmkay and that child rearing and taking care of the home wasn t valuable its invaluable and always has been,1,0,0,1,0,0,1,0,0
the only way you lose the white card is if you become muslim or buddhist or some shit like that,0,0,1,1,0,1,0,0,0
i hate you toddler,0,1,0,0,0,0,0,0,0
ugly commie bull dyke cunt,1,0,0,1,0,0,1,0,0
stop burning bread retard,0,0,1,1,0,0,0,0,1
no bro this is ooga booga yikes this mongrel looks like a predator alien fucked a nigger that fucked whoopi goldberg that fucked one of those little monkey critters on star wars,1,0,0,1,1,0,0,0,0
for all the muslim goatfuckers,0,0,1,1,0,1,0,0,0
ok retard,0,0,1,1,0,0,0,1,0
what do you expect from a liberal nigger who rose to his political position from being the mayor of a shithole city newark new jersey looks like mogadishu and that was his last job,1,0,0,1,1,0,0,0,0
as long as it not a white out only thing worse than all black jerseys and a blackout at night is all white during a white out under the sun,0,1,0,0,0,0,0,0,1
you just compared east asians to sandniggers,1,0,0,1,1,0,0,0,0
this is a islamic handle,0,0,1,0,0,1,0,0,0
cuckservative media calls trump a liberal liberal kike media calls him far right tired of these deceitful cocksuckers,1,0,0,1,0,1,0,0,0
i fucking hate you,0,1,0,1,0,0,0,0,1
he never defended nazis you are a vacant talking head,0,1,0,1,0,0,0,0,0
whoever decided to put minho in tight pants and short shorts needs to come back,0,1,0,1,0,0,0,0,1
what a faggot fuck sessions the little bitch,0,0,1,1,0,0,1,0,0
silly autistic asians,1,0,0,0,1,0,0,0,0
kenyun paki at,0,1,0,1,0,0,0,0,1
told her she belong to a rich nigga,0,1,0,1,0,0,0,0,1
he needs to sue obama for illegally passing legislation that exceeded his legislative power in other words daca was an illegal program he should sue the dems for failure to perform and pass legal legislation for immigrant children,0,0,1,1,0,0,0,1,0
no one ever said men do not get raped we are saying men rape women more and statistically children boys included of the perpetrators are male you are not helping your point,0,1,0,1,0,0,0,0,1
get the showers fired up it going to be a merry christmas i guess even sand niggers can do a good thing every once in a while,1,0,0,1,1,0,0,0,0
so what do muzzies do when they get their schlong stuck in a goat ass is there a hotline they can call or something,1,0,0,1,0,1,0,0,0
get your fucking dirty nigger ass out of here nigger,1,0,0,1,1,0,0,0,0
i got chapped lips today the st time an when i told my gramma she said be glad ur not a nigger when they get it they wind up in the emergency room and i was like yea that is like reason why i am glad,1,0,0,1,1,0,0,0,0
another one bites the dust scroll down a little in the center column alex kozinski a judge on the yous court of appeals for the th circuit comes days after allegations by women that kozinski had subjected them to inappropriate behavior including having clerks watch porn in his chamber,0,1,0,1,0,0,0,0,1
what is really sad is the folks who apologize for islam and muslims and then create a false equivalent to other religions islam is and always has been a totalitarian ideology mohammed and the koran are very clear fuckislam islamisterror massmigration refugeetrojanhorse,0,0,1,1,0,1,0,0,0
shuttener of kike banks,1,0,0,1,0,1,0,0,0
go ona bitch page and you see her her boo ight click the nigga page and crickets cold world,0,1,0,1,0,0,0,0,1
there are no black south africans they are just invaders south africa belongs to the dutch settlers,0,0,1,0,1,0,0,0,0
do not break your arm jerking yourself off on twitter kike,1,0,0,1,0,1,0,0,0
i d never go in the ghetto again to buy grabba i give rasta dollars nicca say grabba gone up anoo,0,0,1,1,1,0,0,0,0
fuggin beaners lol,1,0,0,1,1,0,0,0,0
how did this sand nigger get so high up in government positions like hers should be for whites only,1,0,0,1,1,0,0,0,0
hopefully we can speak freely about moslim terror here,1,0,0,1,0,1,0,0,0
and i hate you it a class in here bitch you see students coming in that not in yo class right,0,0,1,1,0,0,0,0,1
shut up ching chong,1,0,0,1,1,0,0,0,0
if women can do anything men can why have not they successfully suppressed an entire gender yet,0,0,1,0,0,0,1,0,0
you will never hear the irish cry like a nigger about slavery white nigger shamrock nigger potato nigger and on and on my grandfather used to tell me about how the irish were treated,1,0,0,1,0,0,0,0,0
they are not even trying to feign reasonability anymore they want their platform to be a retarded echo chamber just like our college campuses have become,0,0,1,1,0,0,0,1,0
spreading the message about jews is now settler tier which is natural and good congratulations you figured out the problem the next step is to do something about it,0,0,1,1,0,1,0,0,0
i feel like baltimore niggas can only put up with baltimore women bc we all a little retarded,0,0,1,1,0,0,1,1,0
interesting analogy the new world order globalists are jews trying to create hell on earth communism pedophilia homosexuality to bring forth their messiah mother goose of all fables now they label her as a successor of christ will they kill her like they killed christ,1,0,0,1,0,1,0,0,0
civilized lol and now the pakis are on british soil just returning the favor good job ain t karma a bitch,0,1,0,1,0,0,0,0,1
after many suspensions i was permanently suspended from twitter not worth the effort to keep making new accounts they are totally kike controlled,1,0,0,1,0,1,0,0,0
