text,HOF,NOT,NONE,OFFN,PRFN
 this piece was about the power of either chamber of congress to censure a president but the same applies to an attorney gene,0,1,1,0,0
hes better than matip,0,1,1,0,0
 scroll downkeep scrollingnow you are obligated to stre,0,1,1,0,0
i am tryna get someone is hand print smacked into my ass ja feel,1,0,0,0,1
 here is the problem with manila i like you but sometimes no when you go and represent the country walang reklamo p,0,1,1,0,0
you are the man,0,1,1,0,0
i loved that book amp a couple of the sequels but as far as julian is concerned i have zero fuck,1,0,0,0,1
 like father like son,0,1,1,0,0
 can we get south koreas ass to m views,1,0,0,0,1
 no one understands i got so much anger inside me i been waiting for a bitch to actually touch me lmao,1,0,0,1,0
stephone gilmore is trash,1,0,0,1,0
 morning wood requires a morning but do not you think,0,1,1,0,0
that is ok the rest of the country does not trust you so we are even,0,1,1,0,0
 lmao people who do not like me but do not have the spine to confront me really show themselves in the likes of tw,1,0,0,0,1
 confession no little bit tired today cuz homework and i need to wake up fast tomorrow i hope i am doing fine with myse,0,1,1,0,0
 stop dating people who know nothing about date nights vacations surprises and flowers,0,1,1,0,0
 the dera sacha sauda followers help those who are mentally you,0,1,1,0,0
people followed me  automatically checked by,0,1,1,0,0
my mom is not one to be judge mental but if you fuck with me or anything she will roast you harder than i ever could,1,0,0,0,1
 you all grown as fuck still answering anonymous questions n posting them lol,1,0,0,0,1
mood same but then again the reason it probably will not work out is money and we are searching for ways t,0,1,1,0,0
the fucking headbands,1,0,0,0,1
 you igbo people explaining need to stop explaining why you wantneed to have a hangoutstop acting like puppiessto,0,1,1,0,0
 president suffers meltdown after james comey told cnn it is possible that the russians have leverage over president trump,1,0,0,0,0
 she fucking checked her nails,1,0,0,0,1
 if this are not the most relatable shit i have ever seen,1,0,0,0,1
 i am proud to be a gay son of god this valedictorian came out during his graduation speech at mormon university byu h,0,1,1,0,0
ana ba7bek fash5 ya noha you do not even knowww,0,1,1,0,0
i always joke that i am okay with this character dying and purposely put him in stupid dangerous scenarios that cou,0,1,1,0,0
 go green not just by blood but also by heart,0,1,1,0,0
truly a fucking idiot,1,0,0,1,0
as anticipated there was exceptionally high demand for the cbeebies proms and seated tickets are now sold out we,0,1,1,0,0
or a phat ass blunt,1,0,0,0,1
 my daughters skills have finally surpassed those of her mother look at her throat bulge with my cock,1,0,0,0,1
the moment they do sum funny its fuck them,1,0,0,0,1
that shit look nasty,1,0,0,0,1
when a guy tells you he mostly just likes hanging out with you because of your body and does not really think you are a cool person ltltltltlt,0,1,1,0,0
 who wants to start a satirical bluegrass band and name it tits ass and bluegrass,1,0,0,0,1
 snl i mean i think we didokay what do you all think   kingm namjoon,0,1,1,0,0
 fuck you all a nonenglishspeaking artist won top group of the year in trumps america this is the mf revolution,1,0,0,1,0
you mean woman are not as stupid as the democrats think they are go figure,0,1,1,0,0
 when a guy picks up ur chin to kiss you like yess that is what i like you go you get it,0,1,1,0,0
 check out this ps1 era ass marx wrestling game crowd model bitch,0,1,1,0,0
 i am glad i am the type of friend that will call that kind of shit out fr fuck that i am glad none of my friends and family be,1,0,0,0,1
 if you are going to the concert later on today and for the rest of other concerts as well use this to sing along during n,0,1,1,0,0
 shit felt like a damn bullet,1,0,0,0,1
telling my mom about people i went to primary school with having babies and she is all aw that is lovelywell why do,0,1,1,0,0
do not give a fuck about whatokay bye bye,1,0,0,0,1
 if you give up nothing will eve get better in our country or our world  senator jennifer mcclellen,0,1,1,0,0
that is ah damn shame,0,1,1,0,0
 girls remember that you can choose your husband but your kids cannot choose their father so choosing a good dad,0,1,1,0,0
hey we all know you are drowning so do not i am going to call you out and make you look dumb for womens equality,0,1,1,0,0
fucking her french seams part gtgt ltlt,1,0,0,0,1
you idiot a kid who is mentally ill takes a gun and shoots all white,1,0,0,0,1
i can agree to that and we get along too lol,0,1,1,0,0
one idiot throwing people in a fountain,1,0,0,0,1
 fuck just seeing their smol polite smiles sets my heart on fire,1,0,0,0,1
i am assuming you are talking about got but i do not watch that show so i have no idea what you are talking about,1,0,0,0,0
 thank you  lindsey graham saying trump is a fucking idiot on loop,1,0,0,1,0
 my dad once told me keep her stomach and flower vase full and you will have a lot less problems and tbh that is probably,0,1,1,0,0
 since pedophiles map  nomap and their allies think they are a valid sexual orientation i decided to make them a pride fla,1,0,0,1,0
 the audacity and narcissism that some people have to think that they themselves can stop long thought out manifested realit,0,1,1,0,0
 when you are in the mood for a facial but do not have the patience to set up a hookup watch me spray my own face in the,0,1,1,0,0
 saw this in a bathroom stall at a concert i went to tonight and its all i can think about,0,1,1,0,0
america is the most sexiest country people on the left are completely ignorant you h,0,1,1,0,0
ok bet we need stimulating convo,0,1,1,0,0
i am unfollowing you i will never watch one of your vids again shove your high concept up your ass go to hell,1,0,0,0,1
 fuck it up bruno ,1,0,0,0,1
hnnnng i need,0,1,1,0,0
 i did not even know this was a thing i want everybody involved arrested you all are trash and do not deserve the companionshi,1,0,0,1,0
 sylvester is unique he puts his head and heart into everything he does then wear his costume and he gets in line to hav,0,1,1,0,0
 pretty liar,1,0,0,1,0
 when you have found the one you want everyone in your life to meet her and get to know her please meet my one my wife eli,0,1,1,0,0
 what a horrible fucking finale it should be a crime for what these show runners did to this story,1,0,0,0,1
which dog from the golden ratio are youi got maggie aka schmieg,0,1,1,0,0
 fuck eating my pussy are you going to help take my braids out,1,0,0,0,1
 the importer pays the tariffs you fucking moron you have levied a sales tax on yours own citizens,1,0,0,0,0
not to uhhh go out on a limb and put my own neck on the chopping block but whispers shera is better,0,1,1,0,0
 i rather be single then stupid for a mf,1,0,0,0,1
see you all later byeeee fucking cancer cells,1,0,0,0,1
bitch idgaf lmao,1,0,0,0,1
 facetime reconnectingme shit this my chance to hang up,1,0,0,0,1
  offset facing up to years in prison  remy ma violated her parole hitting brittany fucking taylor cardi may be,1,0,0,0,1
 hi tweeps i sell quality wears really dope unisex hoodies tracks sweatshirts and pants and fine ass sneaks too dm,1,0,0,0,1
baby when i see youu checking how my toes and my hair look when youu come around i see you are sexy boy when i when,0,1,1,0,0
arggg i get was thinking that seems like a very stressful way of doing something lovely work as usual h,0,1,1,0,0
the numbers of wild salmon in scotlands waterways are at their lowest ever level scientists warn that in the curr,0,1,1,0,0
hi yvonne this is to make full text of accepted author manuscripts published in pe,0,1,1,0,0
 me  january is the trial month february will be the start of  i swear to start my shit seriously in february also,1,0,0,0,1
this what you get for tryna get kfc as if popeyes is not superior,0,1,1,0,0
hope you are not one of them sir,0,1,1,0,0
 grass only looks greener on the other side when you are staring over the fence instead of mowing your own lawn,0,1,1,0,0
we have to be investor friendly treat them like gold but we give into stupid failed ideologies,0,1,1,0,0
 you do not need an excuse to but cakes and face painting are always a bonus,0,1,1,0,0
 jon snow heart broken as fuck,1,0,0,0,1
 lol fuck off,1,0,0,1,0
my problem is i think everything funny and make everything a joke,0,1,1,0,0
little cute girl fucking from behind hardly,1,0,0,1,0
 i would die for keanu reeves i think,0,1,1,0,0
 hi  visit our instagram page for a special announcement at pm you will not want to miss it instagram,0,1,1,0,0
vm2 is fucking done,1,0,0,0,1
so you are telling me that instead of having a blazing battle of the two queens cersei got buried in concrete and d,0,1,1,0,0
 suck amp fuckleft or right,1,0,0,0,1
 if this picture does not come up on your tl every month and someone quotes it that the oxygen there crisp as fuck you are us,1,0,0,0,1
these niggas are not shit but they be so fucking fine,1,0,0,0,1
had an awesome time at the concert was fucking amazing,1,0,0,0,1
 i am going to be streaming a bit late tonight around 30 see you then,0,1,1,0,0
 hey all i am kaya today is my birthday and all i want is to get my name changed,1,0,0,0,0
 my grandmother rather than saying i am full would say i have had an elegant sufficiency this became a famil,0,1,1,0,0
 please you are allowed to brush your teeth during ramadanyou are allowed to brush your teeth during ramadanyou are allowed t,0,1,1,0,0
 hi i need mutuals so please if you stangtgtgtgtnex7ltltltlt nine percentuninemr tygeronermrxrocket girlssnh48wayvluhan,0,1,1,0,0
 gavin i want some fucking breadnines a in bread costume now to commence the fucking,1,0,0,0,1
 this years exam takers are the most unserious ones i have seen in a while its a fuck it epidemic,1,0,0,0,1
say det shit friend ,1,0,0,0,1
my ass is sore,1,0,0,0,1
 while shias are protesting against enforced disappearances outside president s house banned sectarian outfit,0,1,1,0,0
 my weed getting ready for me to get home from work,0,1,1,0,0
do not do them then you are going to mess up your pretty lashes i never really had any so i did not have much to lose,0,1,1,0,0
 me fighting the urge to say some smart ass shit,1,0,0,0,1
marco got stabed by a unicornand he is just fucking flip that unicorn like nothing happen,1,0,0,0,1
 i need this help me,0,1,1,0,0
full offense but people that make video games almost never understand what is enjoyable about video games,1,0,0,0,0
i bet you all better be fucking playing after i almost died at the wedding,1,0,0,0,1
 brienne should have been petty and wrote he died protecting the sister he was having sex with dirty ass,1,0,0,0,1
 i suck at replyingno you are just emotionally closed off from past trauma and have not dealt with it in a healthy manner ca,1,0,0,0,1
did she die lol ,0,1,1,0,0
i am so fucking fucked up okay,1,0,0,0,1
 being single is overhyped this shit getting lame as fuck,1,0,0,0,1
 jamie lannister he is the nastiest skank bitch i have ever met do not trust him he is a fugly slut,1,0,0,1,0
this why this generation stupid ,1,0,0,1,0
 i love slides fuck shoes rs,1,0,0,0,1
 gamora getting ready to give the gays everything we want,0,1,1,0,0
 cuddling and kissing be making my stress go away on some real shit,1,0,0,0,1
being sick sucks,1,0,0,0,1
 georgia will put your ass in jail if you go out of state for an abortion colorado do not give af if you got some mushrooms,1,0,0,0,1
 do not worry carla you are going to be okay,0,1,1,0,0
yup lol,0,1,1,0,0
 stop lurking on my twitter bitch fuck you,1,0,0,1,0
if you are against abortion then do not abort let people do what the fuck they want you cannot stop them give up,1,0,0,0,1
meet the press has that old hick on john kennedy he is as much of a liar as trump and the rest of the gop,1,0,0,1,0
 its so draining always going an extra mile for people that would not even cross a fucking road for you xx,1,0,0,0,1
  whose room is this my room its big right ah why wwhy  its the same as mine the same,0,1,1,0,0
 i rather die with memories than with dreams,0,1,1,0,0
 due to personal reasons i will not be giving a fuck ever again,1,0,0,0,1
go to rehab,0,1,1,0,0
 scroll downkeep scrollingnow you are obligated to re,0,1,1,0,0
i agree they fucked up her character when you think she is finally grown up she say something stupid,1,0,0,1,0
fuck,1,0,0,0,1
 my name is ini obong which simply means gods time god is never too late no matter the situation you are going through,0,1,1,0,0
 drogon has had the worst szn ever this nigga brothers died now this my mans mental health is in shambles,1,0,0,1,0
 fuck a half ass friendship  do not need that in my life,1,0,0,0,1
 the incredibly orange idiot w the syphilis riddled brain is projecting againhe is lying about john kerry violating the l,1,0,0,1,0
the test is blocked on my jobs wifi lol,0,1,1,0,0
it is monday i am not in the mood for you all bad ass breath,1,0,0,0,1
 ben shapiro an enabler of fascism he is jewishyet another example of the utter everyone is a nazi hysteria that has,1,0,0,0,0
they deserve jail honestly fucking disgusting,1,0,0,0,0
 good morning patriotslet the words of my mouth and the meditation of my heart be acceptable in your sight o lord,0,1,1,0,0
frenchie fry erasers  for those dog loving stationery addicts out there great gifts for any age and will look su,0,1,1,0,0
lock him up lock him up,0,1,1,0,0
i need a friend who is down with the shits,1,0,0,0,1
 i am not putting up with yalls shit anymore,1,0,0,0,1
  is a liar he said liberals do not hold private fundraisers inside the private homes of billionaireshttp,1,0,0,1,0
suck it xrider,0,1,1,0,0
think you are funny,0,1,1,0,0
i started on the very last fucking day of this summons and i have regretted it and now they are going to have it at the,1,0,0,0,1
 i have a small scrape on my hand which i covered with a bandaid because it is uggo,0,1,1,0,0
 leteng you do not respect yourselves you think you are worth an rdp house the size of toilet slave wages amp wages lower,0,1,1,0,0
i have two holes for a fucking reason,1,0,0,0,1
 the man you cannot stop thinking about is currently sending some other girl transport money to go and spend the weekend w,0,1,1,0,0
you sick up stairs,1,0,0,0,1
them and ciara i have never been this emo,1,0,0,0,1
this the dumbest shit ever,1,0,0,0,1
congratulations class of  you are about to become  apparently we all dress alike so update you,0,1,1,0,0
lol seei need to know ppl going to rouse myself,0,1,1,0,0
i never thought i will found his side acc,0,1,1,0,0
idk why she is making it then,0,1,1,0,0
 months today payooo the laughter and punches gone  just like that you live in words and in our memo,0,1,1,0,0
 this how you should be looking at your girl like damn how did i manage getting her fine ass,1,0,0,1,0
yelling for no reason does not make you a bad bitch it just makes you fucking annoying,1,0,0,1,0
 dubstep lineups are getting so stacked where the headliner and the smaller names are just as good if not better do not be th,0,1,1,0,0
idk of women just ignore how selfish they are about certain shit or they just do not know they doing it,1,0,0,0,1
i wanted thit to save her from him here and beat the shit out of him and after that out of himself too,1,0,0,0,1
i would have legit passed out what the fuck,1,0,0,0,1
 years ago today the fresh prince of belair aired the saddest scene everi am not crying you are crying,0,1,1,0,0
another hour it is may  at 30am,0,1,1,0,0
 why do airplane tickets have to be so expensive having separate continents is so stupid i miss pangea,0,1,1,0,0
damn it,0,1,1,0,0
tell all your loyal koolaid drinking maga crowd next time just where all your or the trumps junk,0,1,1,0,0
i know damn well she lyin when she say that she are not bad for me i am downnnn,0,1,1,0,0
another day it is may  at 45am have s lunch,0,1,1,0,0
t having fun with food and restaurant planning in english today were all hungry now a big well done to jack,0,1,1,0,0
i am definitely not gon be doin this shit long,1,0,0,0,1
holy mother of glob,0,1,1,0,0
 there is no wiggle room in this it is the law secretary mnuchin says he has decided not to turn president trumps taxes ove,0,1,1,0,0
 if you are a public office holder every second you spend in your office can become a sadqa e jariya for you only if,0,1,1,0,0
 bitch are you dumbddumbdumbdumbddumbdumbdumb stoopid,1,0,0,1,0
oce is on the fucking come up for every esports do not fuckin sleep on us cunts,1,0,0,0,1
 going to be honest here they are just going to label you a weak bitch so work on being more assertive and taking up the space t,1,0,0,0,1
 chuck rosenberg you do not go to paper lightly,0,1,1,0,0
 she deserved a fucking movie before captain marvel i said what i said,1,0,0,0,1
why do not you go away,0,1,1,0,0
 you know what we are fucking sock destroyers,1,0,0,0,1
 the planet is not going to die the rock that orbits the sun will be fine and the life left will continue on a new path o,0,1,1,0,0
i need a hug,0,1,1,0,0
no shit defending slavers is pathetic,1,0,0,0,1
 fun facti keep a small bottle of tapato in my room just in case because you never know when you are going to need the sauce,0,1,1,0,0
 i am so sick of republicans endorsing positions simply to appease the media and the leftthe media loves republicans th,1,0,0,1,0
 you all remember when chuu did not know how to control hyunjin and had to get heejins help and heejin just dragged her away,0,1,1,0,0
 nearly half of the highest blood alcohol content measurements ever recorded were from people in poland,0,1,1,0,0
this is what you will look like if you hate the letter l sub myusernamesthis,0,1,1,0,0
 do not tell nobody shit we do so i could keep fuckin you,1,0,0,0,1
you know how thor has a torn halfcape in ragnarok loki would tearcut his cape as he,0,1,1,0,0
 opportunities open through hard work amp focusing on your own shit are not nobody going to live your life for you so live it,1,0,0,0,1
 rep tlaib submits measure to remove president trump from office,0,1,1,0,0
she nodded and smiled a thousand words through a smile people say hans was stubborn foul means,1,0,0,1,0
how about counterintelligence investigation you should be fucking ashamed of yourself jim a traitor,1,0,0,1,0
omigosh i knew it you are gorgeous aaaaaaa,0,1,1,0,0
glad i saw this post before i signed up for your product went with duolingo instead ,0,1,1,0,0
 fuck it i am going to bed see ya tomorrow,1,0,0,0,1
 everyone is the chanhun subunit happening sm ent silencechanhun on ig fuck it well confirm it ourselves,1,0,0,0,1
your not alonei will be thinking of you,0,1,1,0,0
 oh shit i did not realize my mic was on and recording,1,0,0,0,1
 i think people need to realize that not all art is for everyone people who find s i,0,1,1,0,0
morning if i have exclude a transaction is there away to unexclue it,0,1,1,0,0
 no school but no one to spend today w,0,1,1,0,0
to move a fucking box from one room to the room next to it att will charge you 50 even if you do all the fucking work yourself omfgggg,1,0,0,0,1
 mazie hirono dhi accuses ag barr of being a liar and of protecting the liar and grifter currently in the wh call,0,1,1,0,0
that is definitely her ass cheeks,1,0,0,0,1
 he not the only one that can put two balls in his mouth,0,1,1,0,0
young people are becoming conservatives because they have been watching videos of sjws going ape shit,1,0,0,0,1
 exols brag about daesangsgucci and album salesbts now officially has the highest number of daesangsdior works for,0,1,1,0,0
 if you are an eu citizen  you can now sign up to vote online no additional forms to fillif you are a british citizen,0,1,1,0,0
i will be midway through chats then all of sudden they evaporate into a white screen it is fucking creepy and dodgy bru,1,0,0,0,1
 coming to the realization say you friend them nuh annoying a you just fucking miserable ltltltltltlt,1,0,0,0,1
 if you are interested in the future of polymers and you are not following live tweeting  it is ti,0,1,1,0,0
steph curry is my fatherpavy,0,1,1,0,0
my neighbors are blaring eye of the tiger and i cannot help but think something is about to go down,0,1,1,0,0
 scroll downkeep scrollingnow you are obligated to reply wi,0,1,1,0,0
welcome to london where life is a fucking joke and the goverment treats poor people like trash,1,0,0,0,1
 i have never felt so sick to my stomach while watching something abortion is not murder and blatantly lying to try to ma,0,1,1,0,0
no i am getting tickets tomorrow morning,0,1,1,0,0
 people are always like ur so brave for being so open about your mental illness and i always want to be like oh that is ac,0,1,1,0,0
 flo taeil shit bitch ,1,0,0,0,1
and that is because you are a complete idiot who saw what you wanted to see,1,0,0,0,1
 i do not kiss ass but i do apologize in situations that were my fault,1,0,0,0,1
 delusional it is unbelievable how many stupid people are out there living,0,1,1,0,0
 chans playlist with woojin ep jeremy zucker  comethrued sheeran  divetaylor swift ft panic at the disco  mejona,0,1,1,0,0
need to be fuck right now,1,0,0,0,1
south carolina folks are being played for fools by this tough ass coward lindseyget rid of him,1,0,0,0,1
 mtns jumia fell  after andrew left of citron research called it an obvious fraud left is well known as a rather,0,1,1,0,0
shush you are going again,0,1,1,0,0
he does look like a puppet with old ruperts hand up his arse,1,0,0,0,1
such a fucking beast honestly,1,0,0,0,1
spring commencement recap,0,1,1,0,0
just saw the sonic movie trailer what the fuck,1,0,0,0,1
 comey is a snake hes a gifted liar and a natural at deception the easiest way to tell that hes lying is that his lips are,1,0,0,1,0
 you all b so happy to brag about being trash human beings on here fucking psychopaths get help,1,0,0,0,0
 magnificent i am proud female veteran that voted for president trump if your a proud american,0,1,1,0,0
the south is an embodiment of almost everything i do not like so why i am here silliness,0,1,1,0,0
 vvd is fucking terrified of messi standing five yards away and calling for back up you want me to rate a bloke who values,1,0,0,1,0
btsanalytics final bts btstwt vote minutes left tweetrtreply below,0,1,1,0,0
just when i thought things would change they do not i am so tired,0,1,1,0,0
my sister thought she was so slick coming into the house drunk my dad caught her amp exposed tf out of her,0,1,1,0,0
 lol at calling your king the brokenlol at calling him that while he is still alivelol at calling him that to his face,0,1,1,0,0
 valverde do you know what you have to doalena novalverde me neither tell messi i said hi,0,1,1,0,0
how are you today i hope you are doing well,0,1,1,0,0
the xplus cm series yuji sakai godzilla ric sold out at the yous store a couple of days ago now it is sold,0,1,1,0,0
if a nigga switch up that to me is hoe shit just do what right by your child even if you do not feel,1,0,0,1,0
 by now you should have learned that making genocidal threats will not make iran budgeif you want peace prepare,0,1,1,0,0
 so i am telling you all ever since hoseok left la its been hella gloomy and you all are telling me ever since hoseok arrived in c,0,1,1,0,0
dude i want to fall in love what the fuck,1,0,0,0,1
 a little bit of roommate history,0,1,1,0,0
 are you looking for free fuck this site for you,1,0,0,0,1
 when you play the game of thrones you win or you diethe series finale premieres tonight at pm on ,0,1,1,0,0
 were not a big house but we are a proud onelyanna mormont,0,1,1,0,0
you two stop lying,0,1,1,0,0
the worst thing is there are counterfeits you could actually die i do not trust wow,1,0,0,1,0
jung hoseokeven when this rain stops when the clouds go away i stand here just the sameqtrtreply fo,0,1,1,0,0
yet you believe the lies even worse you think they will do you any good think you are the loon,0,1,1,0,0
 girls are suckers for simple shit all you got to do is give her flowers and she going to probably start crying lmfaooo,1,0,0,0,1
 means washington dc will look like this tomorrow dc,0,1,1,0,0
some very fine people,0,1,1,0,0
 icymi  ag barr is having to go slow on waking america up to the coup attempt if you look in the msm you can see they are slowl,0,1,1,0,0
 who got them there chris wallace said i actually think whether you like his opinions or not that mayor pete h,0,1,1,0,0
 we need to see other people like ourselves to help us define who we are tony nominated actress is brin,0,1,1,0,0
 rt if you think republicans should be giving trump awards and thanking him for what hes done for our country not talkin,0,1,1,0,0
 if you are working towards something handle that shit bihhhh,0,1,1,0,0
 black fucking excellence,1,0,0,0,1
the way i am crying wtf thank you so much for this michelle this is the shit i need to,1,0,0,0,1
 to everybody out there who feels like you are not worth it and cannot get through to whatever is coming against you are,0,1,1,0,0
fuck sports what is up wit the money though,1,0,0,0,1
 did this bitch just,1,0,0,1,0
 this is my simple religionthere is no need for templesno need for complicated philosophyour own brain our own hear,0,1,1,0,0
getting in from work,0,1,1,0,0
 big out now everywhere fuck nigga,1,0,0,0,1
or lying to find an excuse for his own failures they have no excuse to violate international law,0,1,1,0,0
 i should have retweeted that shit when i saw it on my timelinert or you are next,1,0,0,0,1
fuck a cc,1,0,0,0,1
 telling me awww thanks after a compliment is  to saying boy gtf ugly ass ashy ass nigga,1,0,0,1,0
l o o k at his arms they are so buff,0,1,1,0,0
trump would fall right on his ass,1,0,0,0,0
i am glad you are back with your bitch,1,0,0,1,0
fuck the tetris bullies,1,0,0,0,1
yangyang probably convinces xiaojun to do the stupidest shit w him i am curious what tho,1,0,0,0,1
you can vote for whoever the fuck you want i am not an authoritarian,1,0,0,0,1
bro i sick of being tried smh,0,1,1,0,0
when i die put my ashes in the trash bag i do not care where they go just do not waste your money on my gravestone,0,1,1,0,0
