text,HOF,NOT,NONE,OFFN,PRFN
this show used to be on tbs in the mornings and i would have it on because it came on before saved by the bell,0,1,1,0,0
stop sending hate to aiden gallagher that is stupid he is only and invent things about him just to send him hate,0,1,1,0,0
what i have to say about the societygrizz deserves to be w samfuck off campbellnetflix just snapped it with t,1,0,0,0,1
 when close to you becomes white ferrari,0,1,1,0,0
will the raptors show up and help kawhi defend home court or is milwaukee going to go up 0,0,1,1,0,0
 i cannot tell if that is a fucking crackhead or a hipster my mom driving downtown,1,0,0,0,1
 believe me when i say this i do not have beef with any female your mad you do not like me amp me i just do not fucking care,1,0,0,0,1
damn you really did scorpios dust,1,0,0,0,1
 i do not think i will ever forget about that guy who fucked a mcchicken wonder what he is up to nowadays,1,0,0,0,1
 not to be a yn ass bitch but i am actually really excited for this game now,1,0,0,0,1
 now that they are all gone who is ready to tweet about sports,0,1,1,0,0
yeah i am knowin and you know why nail thought mental ever dem try pigeon hole me get crucified cannot clone this ed,0,1,1,0,0
or get a carer,0,1,1,0,0
 in my dream you are with me,0,1,1,0,0
 this government was not and is still not prepared for governance rather all they wanted and are doing is to suck niger,1,0,0,0,1
 everyone is not proud of you they are just surprised you keep making shit happen,1,0,0,0,1
omg in months i will be and i am here trying to figure out what adulting would be like,0,1,1,0,0
president alsisi and ramadan breakfast with some of the great egyptian people,0,1,1,0,0
 now we judge nap to go there plenty dems in the crowded line up,0,1,1,0,0
 i want to be skinny so i can wear boyfriend jeans and not look like i am about to go install someone is wifi,0,1,1,0,0
idc what a bitch got to say because all she gona do is talk shit online amp not beat my ass,1,0,0,0,1
  pace and goal line clearancesrudiger is a very fast cb in this case he uses his pace to quickly get to the goal line to,0,1,1,0,0
i was already shades of hell no over his dumb ass but fucking hell  are the st out lgbt,1,0,0,0,1
damn why you got to leak her nudes like that,0,1,1,0,0
if a man talked to me like this id fucking throw fists sial,1,0,0,0,1
i am really fucking,1,0,0,0,1
is it bad that i am lowkey salty af for not being approached to play mansion festidk but fuck that i want to play,1,0,0,0,1
i do not think i have fully understood a lot of the novel over all what did you think,0,1,1,0,0
ughtea liar,0,1,1,0,0
i have always supported coutinho shame on you people,1,0,0,1,0
 this shit was sexy asf nigga was tryna tell home to go slow before he nutted but he did not listen,1,0,0,0,1
you are too much,0,1,1,0,0
they democrats are destroying every fabric of our country they are a lying sack of shit when they say they stand,1,0,0,0,1
just walking out that fucking place i am exhausted,1,0,0,0,1
i got the dress amp it came wsleeves that i do not like so i might got to get on my arts n craft shit cuzzz lol,1,0,0,0,1
 ready for the fastest international bo5 ever played,0,1,1,0,0
you are a loser i am afraid content with trash,0,1,1,0,0
ah you are better than this love,0,1,1,0,0
 nobody gets cheated on more then a bitch that talk about they man all day,1,0,0,0,1
here we go again,0,1,1,0,0
 taehyungs ass i cannot breatheierjdj,1,0,0,1,0
 refluxgate  get the help you need for your lpr silent reflux,0,1,1,0,0
  modi means business  why modi matters  indias divider in chiefmodis achievement in yrs https,0,1,1,0,0
 i will never know if i am truly straight tbhmessi has not asked me to suck his dick yet,1,0,0,0,1
i could sum this up with a good responsebut the afl would ban me for lifepeople r brai,0,1,1,0,0
stop what you are doing for a minute or two and listen to s gorgeous new track,0,1,1,0,0
stupid suriya,1,0,0,1,0
on page of of the priory of the orange by samantha shannon struggling,0,1,1,0,0
 somewhere out there is a six hour cut of this film and they need to put it on blu ray i need the minut,0,1,1,0,0
 oh look another moron,1,0,0,0,1
i am so tired of following people from jail on fb shit is so annoying,1,0,0,0,1
based on what actual facts all you are seeing is unredacted amp more than we see how in hell do you think y,1,0,0,0,1
 a reminder to get yo ass outside,1,0,0,0,1
 fuck i forgot to take my gummy vitamins this morning today is going to fucking suck ass,1,0,0,0,1
 stop calling people derogatory words that describe people with disabilities some of you are nasty,0,1,1,0,0
lmfao you are a loser,1,0,0,1,0
go live in iran bitch,1,0,0,0,1
seulgi the cutest bitch,1,0,0,0,1
 beauty gurus are so problematic cannot you all just not shit talk eachother and just post videos this is not some compet,1,0,0,0,0
nerf bastion i bet he does not kiss ya and if you do not like furries go away are phrases eternally engraved into my soul,0,1,1,0,0
 sorry guys i do not fuck with my teeth or my eyes,1,0,0,0,1
 you got a protest vote amp i think you are getting slightly carried away it is il,0,1,1,0,0
her dad is fine but she is fine like her mum chief,0,1,1,0,0
 why did he leave his thumb up i am fucking gone,1,0,0,0,1
realdonaldtrump stfu,0,1,1,0,0
ok true fuck seungri but music wise i kind of liked them ohhh hyukoh is pretty nice too,1,0,0,0,1
 both the attorney general william barr and president trump now have the right to sue the ignorant and willfully moronic,0,1,1,0,0
 good morning girls and gays a lot of you will literally never look this good again in your entire life and you are wastin,0,1,1,0,0
hey i am saloduarte its salo here at goal fuck dildo lovense in ass watch my show live,0,1,1,0,0
 bet ko talaga si dawn she does not have any filter but she speaks facts she is not bias and sees the situation in a rationa,0,1,1,0,0
you are so pretty,0,1,1,0,0
 he are not on drugs he just bored i be doing the same shit when i am bored,1,0,0,0,1
rape a pregnant bitch and tell my friends i had a threesome,1,0,0,1,0
 this shit clearer than my future,1,0,0,0,1
that is not goodjanelook at me work is number then psing number and now i think i lost some ph,0,1,1,0,0
 so in conclusion fuck james charles tati has won over my utmost respect stan the mom of the beauty community,1,0,0,1,0
 excuse me is this what you are calling ugly,0,1,1,0,0
 girlfriend that is why your dad is a crackhead and your mom left you boyfriend your forehead biggirlfriend ,0,1,1,0,0
here you have a fake ass pres who more concerned about selling the country out spreading hate jailing,1,0,0,0,1
so i just finished s1 of and it is fucking exceptional going to get stuck into s2 thx et al ho,1,0,0,0,1
in the newspaper i weak bro this ending has pissed me off,0,1,1,0,0
 she going to die from taking this big ass dick,1,0,0,0,1
eat until you are satisfied not until you are stuffed,0,1,1,0,0
i would be super down but it would have to be after i come back from vegas i do not spend everythin,0,1,1,0,0
i fucking love the new filter on snapchat that guys post looking like a bad bitch,1,0,0,0,1
i found this video again i am dying if you ever hear me say this this is where i get it from,0,1,1,0,0
did i read this core pathological liar comey has been lying to himsel and the public for years this is just anoth,1,0,0,1,0
 kevin durant went down and the would have coulda ass rockets could not even get a game against kevon looney and jonas jerebko be,0,1,1,0,0
 to my young followers please do not engage in cybercrime or yahoo yahoo you will only be destroying your own future work,0,1,1,0,0
 i mean honestly i have seen a lot of dumb shit on twitter but this one really is the dumbest so congrats emily ur stupid,1,0,0,1,0
she is succeeding,0,1,1,0,0
i just hope you are well,0,1,1,0,0
just caught up on got and fucking hell,1,0,0,0,1
thanks you for this pic sir marknabuhay ulit ang yellow heart koi really miss this two so much,0,1,1,0,0
fuck nut,1,0,0,0,1
 you are not the only ones who want to see season ,0,1,1,0,0
 damn,1,0,0,0,1
die partner suck well that is one way to go,1,0,0,0,1
i fucking did everything i can,1,0,0,0,1
i met some amazing ass people this school year i hate to see it all end,1,0,0,0,1
never understood why you would want to bust one up,0,1,1,0,0
this is the most stupid and insane thing i have ever come across in my life making a woman alter her testosterone le,0,1,1,0,0
 ultramombecause i am sick and tired of no thicc ultra whamen,0,1,1,0,0
 they could easily have said bucky peggy i am with you but they chose to fucking put i love you i love my bisexual ico,1,0,0,0,1
 ring ring president obama called mr birtherwhere is your ,1,0,0,1,0
 looking to drop a few more pounds what exercises are good for when you do not really want to move but still want to knock,0,1,1,0,0
fuck yeah it is how stupid of me sorry was just rage tweeting n not paying attention,1,0,0,0,1
 tweeting a lot today going to shut up in a little bit and face my work,0,1,1,0,0
 come on karen it was just one gaming session that got out of hand besides you are one of my best friends surely i ca,0,1,1,0,0
umm mj does not know what hes talking about jamie benn has a massive hook this is his authe,0,1,1,0,0
how do you interpret dreams are they the means our subconscious chooses to help fulfill our hearts deepest most,0,1,1,0,0
you are just being cruel now,0,1,1,0,0
 scroll downkeep scrollingnow you are obligated to reply wi,0,1,1,0,0
my take is it was entertaining as hell and had some awesome holy shit scenes the spectacle was 10,1,0,0,0,1
i was just talking about this shit,1,0,0,0,1
do not cus then you are going to make me cry in the club ,0,1,1,0,0
 scar fma commission for  mr scar sir you are very handsome,0,1,1,0,0
then go date a fucking duck thenthot,1,0,0,1,0
i do not fuck wit like that no mo but i never turn down a good turn up me and my turks hating from outside th,1,0,0,0,1
good to knowi had a feeling  ty for the heads up i always got to mentally prep for tear jerker a lol,1,0,0,0,1
 i will unfriend uncousin unfamily anybody bitch fuck you all,1,0,0,0,1
apparently you can block in bulk apparently even people you have never interacted with equally as wei,0,1,1,0,0
unprofessional piece of shit,1,0,0,0,1
 i have way more pics and vids i could not post cos i almost got kicked outbdndjsk so will post in a few mins after i fuck,1,0,0,0,1
no one to tell us noor where to go or say we are only dreaming,0,1,1,0,0
 the biggest got mystery is how the fuck bran keeps getting around all these places in that wheelchair i know damn well king,1,0,0,0,1
do you really think democratic candidate sniffy joe running on obamas economic r,0,1,1,0,0
such arrogant assholes these trump enablers gop corrupt thugs,1,0,0,0,0
you need to stop doing stupid shit like that or you get yourself killed,1,0,0,0,1
 i needa bitch i am coming over ass friend,1,0,0,0,1
you are welcome,0,1,1,0,0
that is why i saved my card info on my amazon prime so i do not go through that exactly but that might be even worse,0,1,1,0,0
i should edit photos but i have a show tonight and blah blah stressed band member shit blah,1,0,0,1,0
me everytime i go out but someone always hands me a damn drink,1,0,0,0,1
i texted my boss that i am sick and he never replied lol,0,1,1,0,0
its crazy how the homie introduced me to this lady n she only fuck wit me now,1,0,0,0,1
i cannot even calculate the damage this man will do to this country and the entire world before we get him out of office,0,1,1,0,0
the vet told my mom that to get our dog to stop biting she needs to tell him no sternly so naturally she says i re,0,1,1,0,0
fuck you anxiety fuck you,1,0,0,0,1
how you hate gay people but fuck animals,1,0,0,0,1
iam business social work iam india bangladesh chamber of commerce and industry member iam international business f,0,1,1,0,0
 she is not going to like me putting this up i have taken agnes to a shit ton of festivals and see some of the biggest names in the sc,1,0,0,0,1
 mr  you just said in up that after there has been no dhamaka did not you you were lying your lie has been fu,1,0,0,0,0
 nigga biggie was saying you got a gun up in yo waist please do not shoot up the place and this nigga puff talkin bout some,0,1,1,0,0
 my friend hanna got their profits stolen from her artist alley table at a con this weekend hanna works so damn hard an,0,1,1,0,0
 nigga said wyd niggas are sick,1,0,0,0,1
yuhp wena you have sense these other ones think i am playing amp suck this info out of my thumb,1,0,0,0,1
who the fuck does that shit,1,0,0,0,1
oan do not even speak to me about a fathers day my dad is dead amp my mother is my sons father,0,1,1,0,0
 wow you are a fucking snitch,1,0,0,1,0
you are adorable,0,1,1,0,0
 truly unbelievable ben shapiro is on bbcs politics live he believes most muslims are radical is a vile racist about arabs amp,0,1,1,0,0
ahha you are my accountant now lowkey,0,1,1,0,0
 god watching young gays sneak into bathroom stalls at the church to suck each other off during christmas congregation,1,0,0,1,0
instead of you to be grateful that i did not spell god with small letter g,0,1,1,0,0
 me at work thinking about something i can invent so i can stop coming to this motherfcker,1,0,0,0,1
 get your ass back here damnit,1,0,0,0,1
it suits you and you are so pretty,0,1,1,0,0
 can you fucking chill it was not him,1,0,0,0,1
 i suck at texting unless1 were in a relationship  i like you3 me amp you are close af,1,0,0,0,1
nigga said i need to come out to thug lovin,1,0,0,0,1
fuck jeffree star,1,0,0,0,1
i really did not mean that to be any type of insider double entendre it was way more of a racist double entendre j,0,1,1,0,0
you just need some tlc thc long dick and hennessyyea that is me me,1,0,0,0,1
the fuck is she wearing,1,0,0,0,1
  i have been listening carefully to my republican colleagues amp it seems they are going to coordinate a lock h,0,1,1,0,0
thank god for trump president after president promised to address this problem and nobody stepped upexcept trump,0,1,1,0,0
 how you gon say pissy pamper trash my damn dog turnin up to that shit you bitch boi,1,0,0,1,0
wander quickly for a little while in our world everything shall try boast to not welcome if i vague,0,1,1,0,0
 for younger readers this is apparently a play on president nixons reelection slogan now more than ever it was a,0,1,1,0,0
lmfaoooo i remember this shit,1,0,0,0,1
i think about months ago people would have bet more money on the celtics going farther way to tu,0,1,1,0,0
you are sifting through the treasures and trash of your inner w more for virgo,0,1,1,0,0
but then i want a lunch plate from youngs garden,0,1,1,0,0
you know they want to lock her up,1,0,0,0,0
omg shut the fuck up itsrally nobody cares about what you tweet,1,0,0,1,0
i do not like peaches can i be a mango instead they are more expensive,0,1,1,0,0
 if i see one more mani mean one more fucking mansaying that this georgia law bullshit does not mean what the fuck,1,0,0,0,0
exactly she is just as guilty they both need to be thrown under the jail,1,0,0,0,0
 this shit pissed me off phoebe did not have no excuse like tf is goin on,1,0,0,0,1
i am so eleldllwlrlwkrkks i fucking love them,1,0,0,0,1
you are basically fucked were at the restaurant we have all come to this will happen,1,0,0,0,1
 i am still not over the fact that tony and nebula were thousands of lightyears away from earth and yet carol still mana,0,1,1,0,0
was going to try to get on the computer today but my animals pushed me to get up and down and now my knee big horts,0,1,1,0,0
 this part was so fucking cute,1,0,0,0,1
sorry liberal ladies we love our brash masculine president you had your limp wristed spineless guy for years,0,1,1,0,0
 i bet you are not doing what you are supposed to be doing right now,0,1,1,0,0
 fuck knows but being as you are only showing me  of the stadium and those people are stood up covering the empty seat,1,0,0,0,1
 report me for what exactly saying that a band has shit music grow up you massive fucking sap,1,0,0,0,1
you are the saviour uwu,0,1,1,0,0
 plain woven raffia cloth mkpuru taken from the igbo eboe country by william baikie before  british museum the firs,0,1,1,0,0
 i am fucking crying,1,0,0,0,1
 tina you are so annoying i cannot believe i married younewt i am annoying you are the one that cheatedtina,0,1,1,0,0
ugh can he get any more pretentious,0,1,1,0,0
 no suicidal shit but i think i want a relationship,1,0,0,0,1
so apparently shownu and hyungwon spend the night together we need some selcas you jfhskhsjdja,0,1,1,0,0
 i baru baca separuh and all i want to say is fuck him luckily you are not my boyfriend tak sayang blah je lah malukan g,1,0,0,0,1
 when you get roasted but that shit lowkey hurt,1,0,0,0,1
i want some boneless spareribs and some shrimp fried rice,0,1,1,0,0
 fuck you newt mute the newt you ethics violatin forced resignin practicin catholic w multiple marriages sinnin power abu,1,0,0,1,0
the opinion word ankasa ghanaians get problem plus am,0,1,1,0,0
well when you got to go you got to go,0,1,1,0,0
or just never do that like most people i do not think i ever actually checked my feed,0,1,1,0,0
 so sick,0,1,1,0,0
 breaking we and our allies filed a formal notice of intent today to sue the federal office of surface mining reclamat,0,1,1,0,0
i fucking love tony stark so goddamn much,1,0,0,0,1
 i think i everything,0,1,1,0,0
wait shit what the fuck i unfollowed you how what i am sorry i did not noticed until i clicked on your,1,0,0,0,1
 just when you think the topic of abortion could not get any more vile alabama democratic state rep john roberts comes a,0,1,1,0,0
this nigga jon in the mf forest in the fucking woods he need to be on that throne fuck this show,1,0,0,0,1
 might fuck around and go crazy on cuz,1,0,0,0,1
meen know what you want me tell you inno,0,1,1,0,0
 might fuck around and         ,1,0,0,0,1
shit that is all that matters and you was never big so let us cut it,0,1,1,0,0
 be the face of bts which means do not be rude under other artists tweets or any post that mentioned bts with them you gu,0,1,1,0,0
 happy to stand with the old cunts miriam and malcolm gammon they are my peoplesick of thick sanctimonious over,1,0,0,0,1
i do not know how mv shootings go but i have worked on plenty of movie sets before and i can say filming is long,0,1,1,0,0
go get it we will be ready for you,0,1,1,0,0
 get in loser were healing from past trauma and changing our negative coping mechanisms,0,1,1,0,0
sick progress,1,0,0,0,1
i think she is mad you did not know her name,0,1,1,0,0
go to your fucking room,1,0,0,0,1
the senate president bukola saraki deputy senate president ike ekweremadu have hailed nigerian workers for playi,1,0,0,0,0
lil mama got a fatty i am lovin ya waste line  just like that you will get them dollaz if ya wine,0,1,1,0,0
 do not worry i will post something way more lewd in a little bit,0,1,1,0,0
 listen eggs  the gap on twitter is so fucking big and we need to fucking decrease it  let us get this tweet to k rts a,1,0,0,0,1
 if you are a visual artist that could use help getting discovered selling your work and building your brand sign up here,0,1,1,0,0
that is what the fuck you really going dofoh,1,0,0,0,1
 oh son your boy cunt feels so nice and hot my gangbang buddies and i will all fuck the hell out of it well fi,1,0,0,0,1
 tell me i am not one fine baby mama i will not believe you,0,1,1,0,0
you are not going to get ruby,0,1,1,0,0
 i heard something about yougo hear it again bitch because i do not give a fuck,1,0,0,1,0
bye bye and its about time giuliani will travel to ukraine saying countrys probes m,0,1,1,0,0
what a piece of shit is filming that instead of helping,1,0,0,1,0
 scroll downkeep scrollingnow you are obligated to retweet qu,0,1,1,0,0
i meannnn if a place is that bad i just would not go that is just me though got to see,0,1,1,0,0
 chubbs update he is getting hugeit feels like yesterday that i could hold him with one hand,0,1,1,0,0
 dating adviceif they like you  you will know if they do not you will be confusedthat is all you need to know,0,1,1,0,0
 if you got great ass then you must be ugly but if you got beauty face then you got no ass but if you got great ass and beauty face,1,0,0,0,1
no need haha  insert selena gomez kill them with kindness,0,1,1,0,0
 so  neo tilted does not follow the same initial naming system2 it is may why the fuck is there still snow,1,0,0,0,1
 coworker brought in vegan lasagna today and i am ready to knock all that shit over,1,0,0,0,1
 my reply game weak as fuck but i swear i am fun in person,1,0,0,0,1
fsu is the place to bedo not rush the decision just know you will have a great opportunity under c,0,1,1,0,0
great now is going to think the crucible is still way to go,0,1,1,0,0
you ask for basic shit when you are dating to stand out but get tired of the basic shit after years of marriage a,1,0,0,0,1
 a haiku by seunghyubmy legs are so longlook at my good proportionsfuck all short people,1,0,0,0,0
 nuest  happily ever after190501 205067 copies 72365 copies total,0,1,1,0,0
 this is so fucking cool man big respect,1,0,0,0,1
 i plan on hosting my very own oneman show this year for all the people who fuck with me amp my music i,1,0,0,1,0
over everything today,0,1,1,0,0
 my piece in on how whitewashes inflammatory behaviour as unconscious bias perpetuates b,0,1,1,0,0
 they look so damn expensive,1,0,0,0,1
i did not want to expose you like this,0,1,1,0,0
 friends you goodme yea fuck him also me,1,0,0,1,0
hes got sick flow,0,1,1,0,0
i am so sick of stuff like this,0,1,1,0,0
 dad prayingmead alhamdulilah e rabil alameenme concerned dad arahman eraheemme  whatdad mal,0,1,1,0,0
ashlea is singing the wii theme tune but it took me a solid seconds to work out that is what it was bc she is that shite xx,0,1,1,0,0
no  like i actually need a dad,0,1,1,0,0
you are an idiot,1,0,0,1,0
 if you defend this season you are actually a clown even the writers and cast are saying its shit,0,1,1,0,0
 is this real  what the fuck omg,1,0,0,0,1
think about it bruh,0,1,1,0,0
 blessing just happened gone have my own house in less than a hour  ready to move all this shit in,0,1,1,0,0
he definitely is no judge just a mouth piece,1,0,0,1,0
 ezra miller is gender fluid and everyone is ignoring that can you all shut the fuck up and respect noncis people ,1,0,0,0,1
 identify sick pts  go through all the pts that have not been posttaken electronically check bl,0,1,1,0,0
as in  some people need deliverance,1,0,0,1,0
 modi government has tackled terrorism in a way that previous upa never attempted crucial in this era of global terror,0,1,1,0,0
 nigga said school did not teach you like this shit educational,1,0,0,0,1
remember that one dating site think about that commercial a lot it is hammered into my subconscious,0,1,1,0,0
i am so tired of the stop having unprotected sex then argument simply bc i got pregnant even while using a condom  you all annoying af,1,0,0,0,1
were did you get that bracelet from tt i want one,0,1,1,0,0
rip stupid bird   ,0,1,1,0,0
nobody do shit for me,1,0,0,0,1
 if you are drowning amp a millennial sees this you are in big trouble,0,1,1,0,0
 yeah and she trained to be able to do that probably for weeks to get it exactly right and that is just a solo dance rout,0,1,1,0,0
what do we do if a migrant has come from a country without a functioning government think somalia eritrea yeme,0,1,1,0,0
 unnie you are,0,1,1,0,0
stan collymore do not think i need to say any more,0,1,1,0,0
do you like to plan things out or be spontaneous i want to say i am a planner but everything i do is a spur of th,0,1,1,0,0
those invaders you stupid little racist child do a lot of the agricultural and construction work th,1,0,0,0,1
do not do this sean i think you will die if you uphold this dare,1,0,0,1,0
its late and i just remembered how fucking big juggernaut was on deadpool  and its getting me hot and bothered,1,0,0,0,1
 through regional office of hrc in bangkok they agree to have a better preparation and timing to the visit,0,1,1,0,0
 seem to be planning a lot for someone who is skint,0,1,1,0,0
